NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,LIFE,INFANT,HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,7.6,7.7,7.9,7.9,8.1,8,8,8.1,8.3,8.6,8.4,8.5,8.7,8.8,9,9.3,9.2,9.2,82.7,3,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,9.2,9.3,9.4,9.5,9.7,9.6,9.5,9.5,9.7,10.2,10.2,10,10.2,10.3,10.4,10.4,10.4,10.4,81.7,3,universal public-private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,3.9,3.7,3.7,5.9,7.2,7.4,5.8,4.7,4.1,5.2,4.8,4.5,4.9,5.1,5.5,6.7,6.7,6.7,72.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,6.2,6.4,6.5,6.3,7.7,8.4,9.9,10.6,9.2,10.4,11.3,10.1,8.5,8.1,6.9,6.6,7.5,7.5,61.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,7.9,8.1,8.3,9.1,9.1,9,8.9,8.9,9.3,10.1,10,10.1,10.3,10.4,10.4,10.3,10.3,10.3,81.6,3,universal public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,4.2,4.4,4.2,4.1,4.2,4,4.1,4,3.7,3.9,4.1,4.2,4.7,3.9,3.6,4,3.9,3.7,61.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,3.3,3.2,3.3,3.5,4.7,4.4,5.1,5.9,5.2,5.7,5.9,5.2,5.2,6.3,5.6,5.8,7,6.9,61.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2,2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.3,2.3,72.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,5.9,6.9,7.1,7.3,6.9,6.9,6.6,6.2,6.3,6.6,7.1,7.1,7.6,7.9,8.5,8.2,8.2,8.1,75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,3.6,3.7,3.9,4,3.5,3.2,3.1,3.3,3.3,4.1,3.8,3.6,4.1,4.3,4.4,5,4.9,4.7,77.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",4,4,4.2,4.4,4.7,4.7,5.4,5.5,5.8,5.9,5.9,6,6,6,5.9,5.7,6.1,5.8,73.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,7.7,7.3,7.1,8,9.1,9.1,9.2,9.5,9.7,9,9,9.2,9.5,9.5,9.5,9.3,9.2,8.9,77.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,5.5,5.9,5.8,6,5.9,6.3,5.8,5.9,5.5,5.4,5.7,4.9,5.2,5.7,5.4,6.1,5.9,5.9,74.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,4.1,4.7,4.5,4.8,4.6,4.7,4.6,5,5.1,5.8,5.8,5.6,5.4,5.7,5.7,5.9,6.1,5.6,74.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,4.4,4.8,4.9,5.2,4.9,5.1,4.8,4.9,4.8,5.4,5.5,5.5,5.4,5.7,6,6.6,6.9,6.4,71.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,8.3,8.5,8.7,8.2,8.1,8,8.3,8.2,8,8.4,7.9,7.8,7.7,8,8.4,8.9,9.2,9.5,75.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,5.3,5.5,5.9,6.7,7.3,6.8,6.6,6.1,6.5,7.1,6.8,6.9,7.8,7.6,7.1,7,6.9,6.8,79.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,2.5,2.5,2.5,2.6,2.5,2.2,1.9,1.9,1.9,2.4,2.3,1.9,1.9,1.9,1.9,2.4,2.5,2.4,75.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,4.3,4.9,4.5,4,4.5,4,4.3,4,3.3,3.5,3.5,3.3,3.5,3.6,3.5,3.7,3.5,3.2,71.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,5.8,6.2,6.4,6.2,5.8,5,4.8,5.3,5.8,6.5,6.2,5.8,6.1,6.2,5.6,5.7,5.6,6.1,69.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,4.4,3.9,4.3,4.6,4.2,4.8,4.5,4.8,4,4.3,3.7,3.8,3.9,4.8,4.9,6.3,4.3,5.8,52.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,8.3,8.7,8.9,9,9.1,9.1,9.3,9.4,9.6,10.7,10.7,10.4,10.3,10.2,10.1,10.5,10.7,10.6,81.9,4,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,5.7,5.9,6.2,6.4,6.4,6.4,6.2,6.1,6.4,6.9,6.8,6.5,6.6,6.7,6.6,6.5,6.6,6.6,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,9.8,10.2,10.6,10.9,11,10.8,10.2,10,10.2,10.8,10.7,10.8,11.1,11.3,11.5,11.9,12.2,12.3,83.8,4,universal private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,,,,,,,,,,,,,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,7,7.2,7.3,7.3,6.9,6.6,6,6.2,6.7,7.2,6.8,6.8,7,7.4,7.8,8.3,8.5,9,80,6,universal public-private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,4.5,4.2,4.3,4.4,4.3,4.1,3.9,3.7,3.9,4.3,4.2,4.3,4.5,4.7,4.8,4.9,5,5.2,76.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Coast,5.6,4.8,4.4,4.5,5.2,5.3,5.8,6.3,6.3,6.2,6.1,6.1,6.1,5.1,5.2,4.4,4.5,4.5,57.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,4,4.2,4.4,4.4,4.1,4.1,4.1,4.2,4.4,4.3,4.5,3.4,4.5,4.5,4.5,4.7,4.7,4.7,58.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1.6,2.7,2.7,3.8,4.4,4.3,4.5,4.4,5.1,4.6,4,3.4,3.6,3.6,4,3.9,3.9,4,60.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,1.7,2.4,1.9,2.1,2.1,1.9,1.8,2.2,2.6,2.2,2,1.9,2.5,2.5,2.5,3.4,3.5,2.9,64.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,5.7,6,5.8,5.8,5.8,6.1,6.4,6.5,6.9,7.3,7.1,6.8,6.8,7.3,7.1,7.3,7.2,7.2,77.1,12,universal public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,12.2,10.9,11,10.3,10.3,9.9,9.7,9.3,9,8.6,8.5,9.1,7.9,7.8,7.6,7.8,7.5,7.4,64.1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,4.4,4.8,4.8,4.5,4.4,4.3,4.5,4.2,3.6,3.9,4.5,4.3,5.1,5.3,5.3,4.8,4.8,5.2,72.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,6.6,6.5,6.9,7,6.7,6.7,7,7,7.5,7.9,8.1,8.2,7.9,7.9,7.9,7.8,7.5,7.3,80.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,4.8,4.6,4.8,4.7,5,4.8,4.9,4.9,4.8,5.5,5.4,5.2,5.3,5.4,5.4,5.8,6.2,6.1,73.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,6.6,7,7.1,7.1,6.8,8.8,8.3,11,11.3,12.3,10.7,11.3,9.3,10.4,12.1,12.8,12.2,11.7,78.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,5.3,5.3,5.6,5.6,5.4,5.4,5.5,5.4,6,6.5,6.3,6.6,6.7,6.9,6.8,6.8,6.8,6.7,80.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Czech Republic,5.7,5.9,6.2,6.6,6.4,6.4,6.2,6,6.4,7.3,6.9,7,7,7.8,7.7,7.2,7.1,7.2,79,3,universal public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,9.8,9.9,10.1,10.3,10.1,10.2,10.1,10,10.2,11.1,11,10.7,10.8,10.9,11,11.1,11.1,11.2,80.9,3,universal public-private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,4.1,3.9,5,5.6,4.7,4.5,4.9,4.8,4.5,4.5,4.3,4.7,4.6,4.1,4.1,4.4,3.7,3.3,66.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,5.2,5.3,5.4,5.3,5.1,5.2,5.2,5.4,5.5,5.6,5.6,5.3,5.8,5.3,5.5,5.4,5.2,5.9,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,8.1,8.4,8.7,8.9,9,9.1,9.2,9.3,9.5,10.7,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.1,81,3,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,4.9,4.9,5,4.4,4.3,4.4,4,4.2,4.7,5.1,5.6,5.7,5.9,5.8,5.8,6,6.1,6.1,73.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,3.5,3.8,3.7,3.6,3.5,3.2,3.4,3.8,4.2,5.4,5.1,5.3,6,6,6.5,7,6.6,6.4,76.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),4,3.9,3.9,4,3.9,3.9,3.7,3.6,3.7,4.1,4,4.1,4.3,4.5,4.6,4.7,4.8,4.9,75.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,4.9,5.1,4.8,4.9,4.9,4.8,4.8,4.8,4.8,5.2,5,4.9,5,5,5,5.1,5,5,70.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,6.2,6.2,6.2,6.3,6.3,6.2,6,5.8,6,6.4,6.3,6.8,6.8,6.6,6.5,6.5,6.6,6.6,76.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),4.9,5.2,5.5,5.4,5.1,5.1,5.1,5.1,5.1,5.7,5.2,4.9,5,5.1,5.1,5.1,5.2,5.2,73.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,7.8,8,8.2,8.5,8.4,8.4,8.4,8.2,8.4,9.3,9,8.9,8.9,9.1,9.2,9.3,9.3,9.3,77.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,3.3,3.7,4.5,5.4,5.6,5.6,5.7,5.9,5.8,6.4,7.1,7.9,8.5,8.6,8.6,8.6,8.3,8.3,76.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,4.9,5.4,5.5,5.2,4.9,4.9,4.8,4.4,4.5,4.4,4.2,4.4,4.6,4.7,4.7,5.3,5.4,5.3,71.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,8.6,8.7,9,9.2,9.2,9.3,9.3,9.2,9.4,10.2,10.2,10.1,10.2,10.2,10.3,10.2,10.2,10.1,82.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,4.5,4.6,5.2,5.7,5.4,5.3,5.3,4.1,3.9,4.4,3.5,4.1,2.9,2.8,2.8,2.9,2.9,2.9,65.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,6.8,6.8,6.8,7.5,7.6,7.7,7.8,7.8,8.3,9,9,9.1,9.1,9,9,9.1,9,8.9,83.4,3,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,5.2,4.8,4.7,4.9,5.2,5.1,4.8,5,5.8,6.5,6.3,5.8,5.8,6,6.1,6.4,6.5,6.4,78.2,2,universal public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,4.4,4.7,4.7,4.9,4.3,4.1,4.5,5,4.3,4.6,5.5,4.5,4.5,4.1,4,3.9,3.9,3.5,66.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,8.4,8.6,8.8,9,9,9,9,8.9,9.2,9.9,9.8,9.8,9.9,10,10,9.9,9.9,9.9,81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,5.1,5.6,5.1,5.6,5.1,4.7,5.1,5,4.6,5.3,4.8,4.6,4.5,4.4,4.5,4.4,4.4,4.7,61.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,6.8,7,7.4,7.7,7.8,8,8,7.8,8.1,8.9,8.9,9,9.3,8.7,9.5,9.7,9.4,9.2,81.7,2,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,3.7,3.2,3.2,3.2,3.6,3.6,3.7,3.7,3.4,3.8,3.7,3.4,3.5,3.5,3.6,3.6,3.5,3.5,67.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,9.6,9.7,10,10.1,10.2,10.2,10.4,10.3,10.5,11.3,11.2,11.2,11.3,11.4,11.6,11.5,11.5,11.3,82.7,4,universal public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",7.8,8.5,7.9,9.6,12,17.7,10.7,11.1,12,12.6,13.1,13.1,12.3,12.2,11.8,12.5,12.6,12.4,67.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2.9,3.2,3.3,3.5,3.3,2.9,3.1,3.2,2.8,3.8,2.5,2.6,2.4,2.8,2.5,2.7,3.1,2.8,66.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,6,6.3,6.6,6.8,7,7.2,7.3,7.4,7.6,8.5,8.4,8.4,8.3,9.8,9.8,9.7,9.7,9.6,81.3,4,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,7.4,7.4,8,8.3,8.3,8.3,7.8,7.6,8.7,9.8,9.5,8.4,8.4,8.4,8.4,7.9,8.4,7.6,73.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,2.8,3.2,2.8,2.8,2.9,3.8,3.8,4,4.1,4.6,4.6,4.7,4.1,4.6,4.1,4.6,3.5,3.3,63.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,3.5,3.6,4.1,3.6,3.3,3.1,2.9,3.1,2.9,3,3,3.8,3.5,3.5,4.8,5.8,5.3,4.1,61.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2.7,2.4,2.4,2.3,2.5,2.8,3.3,3.6,3.5,3.5,3.4,4,3.9,4.1,3.5,3.1,3,3.3,61.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,7.7,6.8,6.3,6.6,8,7.7,7.3,7.6,7.3,7.2,6.6,6,5.7,6.9,9.5,8.6,8,7.2,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2.3,2.3,2.4,2,1.7,1.5,1.5,1.6,1.8,1.8,1.8,1.6,1.3,1.9,2.2,2.9,3.2,3.1,58.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,8.1,8.6,8.3,8.5,8.9,9.5,9.6,9.1,8.9,8.4,7.9,8.1,8.3,8,81.8,3,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,5.3,5.6,6,5.4,5.3,5.5,6,5.9,5.8,6.1,6.2,6.2,5.9,5.7,4.7,4.7,4.7,4.8,72.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,5.7,6.4,6.3,6.5,6.5,6.4,6.6,6.4,6.3,6.4,6.1,5.9,6,6.2,5.9,6,6,5.8,74.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,3.9,4,4.2,4.3,4.9,5.2,5,5.2,4.9,5.2,5.5,5.2,4.9,5.1,5.1,4.5,5.1,4.9,69.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,9.4,9.9,10.3,10.5,10.4,10.4,10.5,10.4,10.6,11.6,11.5,11.6,11.7,11.8,12,12.4,12.6,12.5,80.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,6.4,6.1,6.4,6.9,7,7.7,8.1,8.2,8.6,8.9,8.7,8.8,8.6,8.5,8.2,7.7,8.2,7.9,75.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),4.3,4.7,4.8,5,5.3,5.4,5.6,5.6,5.4,5.8,5.6,5.4,5.4,5.4,5.3,5.6,5.4,5.2,63.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,7.7,7.2,6.2,6.4,6.6,6.9,7,7.5,7.7,8.2,8.1,7.8,7.8,6.5,6.7,6.8,6.8,6.8,78.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,6.9,6.6,6,5.8,5.9,5.5,5.5,5.9,6,6.2,8.1,10.2,9.7,7.2,7.8,8.6,8.4,8,63.7,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,6.8,6.8,7.1,8.1,7.8,8,7.8,7.2,7.1,7.2,7.5,7.5,7.5,7.3,7.1,7,7.1,6.9,76.1,3,universal public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5,5,5.4,5.2,5.1,5.2,5.3,5.3,5.4,5.4,5.5,73.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,5.1,5.2,5.1,5.1,5.1,5,5,4.9,5,5.3,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.4,71.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,3.6,3.7,3.7,4.3,4.2,4.3,4.4,4.4,4.2,4.3,4.2,4.1,4.1,4.2,4.2,4.3,4.2,4.1,64.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,3.3,3.3,3,4,3.8,3.9,3.9,3.8,3.7,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.9,3.8,62.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1.9,2.2,2,2.3,2.2,2.6,2.7,2.9,2.6,2.7,3,3,2.9,3,3.1,3,3.1,3,71.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA only,3.8,4.1,4.3,4.5,4.7,4.8,4.9,4.9,4.9,5.1,4.9,4.8,4.8,4.8,4.8,4.9,4.6,4.5,65.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,4,4.3,4.2,4,4,3.8,3.6,3.5,3.5,3.5,3.3,3.2,3.3,3.7,3.6,3.6,3.5,3.5,69.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,5.9,6.4,6.7,7,7.2,7.6,7.5,7.8,9.1,10.5,10.5,10.7,10.7,10.3,9.7,7.3,7.4,7.2,82.3,3,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,4.7,5.1,4.8,5.1,5.2,5.3,5.2,5,5.3,6.6,6.8,6.6,6.6,6,6.9,7.8,8.9,8.7,76.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,,,,3,3.8,2.9,2.4,3.1,3,3.8,3.2,2.8,2.7,2.8,2.8,3.1,3.3,4.2,70.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,9,8.8,9.5,10,9.5,9.1,8.8,8.6,8.6,8.9,8.5,8.3,8.2,8.2,8.3,8.2,8.1,8.3,82.9,2,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,6.8,7.2,7.2,7.1,7,7.1,6.9,6.9,7,7.1,7,7,7.1,7.1,7.1,7.1,7.3,7.4,82.8,3,universal private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,7.6,7.8,7.9,7.9,8.2,8.4,8.5,8.2,8.6,9,9,8.8,9,9,9,9,8.9,8.8,83.3,3,single-payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,5.8,5.3,4.9,4.6,5.3,4.4,4.5,5.1,5.4,4.8,5,4.9,5,5.2,5.2,5.7,5.7,6,74.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,9.6,9.9,9.7,9.1,9,8.9,8.1,8.3,8.8,9.5,8.4,8.3,7.9,7.2,7.3,7.6,7.2,8.1,74.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.2,9.1,9.2,10.6,10.8,10.8,10.8,10.9,10.8,10.9,84.2,2,universal public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
